# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,10007,0.000120887
internal,10008,-0.00284118
internal,10009,0.000147567
internal,10010,-0.00282743
internal,10011,0.000174982
internal,10012,-0.00281155
internal,10013,0.000203246
internal,10014,-0.0027935
internal,10015,0.000232456
internal,10016,-0.00277325
internal,10017,0.000262698
internal,10018,-0.00275077
internal,10019,0.000294045
internal,10020,-0.00272602
internal,10021,0.000326557
internal,10022,-0.00269896
internal,10023,0.000360271
internal,10024,-0.00266961
internal,10025,0.000395194
internal,10026,-0.00263861
internal,10027,0.000431326
internal,10028,-0.00260396
internal,10029,0.000468762
internal,10030,-0.00256034
internal,10031,0.000507265
internal,10032,0.000546014
internal,10033,-0.00254436
internal,10034,-0.00225858
internal,10035,-0.000489386
internal,10036,0.00225135
internal,10037,-0.0023015
internal,10038,-0.000449472
internal,10039,-0.00232572
internal,10040,-0.000407482
internal,10041,-0.00235346
internal,10042,-0.000368719
internal,10043,-0.002378
internal,10044,-0.000331717
internal,10045,-0.00240119
internal,10046,-0.000296971
internal,10047,-0.00242237
internal,10048,-0.000264119
internal,10049,-0.00244164
internal,10050,-0.000233079
internal,10051,-0.0024589
internal,10052,-0.000203651
internal,10053,-0.00247412
internal,10054,-0.000175671
internal,10055,-0.00248726
internal,10056,-0.000148956
internal,10057,-0.0024983
internal,10058,-0.000123329
internal,10059,-0.00250722
internal,10060,-9.86158e-05
internal,10061,-0.00251401
internal,10062,-7.46405e-05
internal,10063,-0.00251863
internal,10064,-5.12367e-05
internal,10065,-0.00252108
internal,10066,-2.82384e-05
internal,10067,-0.00252136
internal,10068,-5.48557e-06
internal,10069,-0.00251944
internal,10070,1.71797e-05
internal,10071,-0.00251527
internal,10072,3.99086e-05
internal,10073,-0.00250883
internal,10074,6.28392e-05
internal,10075,-0.0025001
internal,10076,8.61047e-05
internal,10077,-0.00248904
internal,10078,0.000109833
internal,10079,-0.00247561
internal,10080,0.000134149
internal,10081,-0.00245979
internal,10082,0.000159167
internal,10083,-0.00244153
internal,10084,0.000184999
internal,10085,-0.00242081
internal,10086,0.000211743
internal,10087,-0.00239759
internal,10088,0.000239492
internal,10089,-0.00237186
internal,10090,0.000268321
internal,10091,-0.0023436
internal,10092,0.000298292
internal,10093,-0.00231274
internal,10094,0.000329453
internal,10095,-0.00227931
internal,10096,0.000361819
internal,10097,-0.00224392
internal,10098,0.000395382
internal,10099,-0.00220507
internal,10100,0.000430253
internal,10101,-0.00215668
internal,10102,0.000466262
internal,10103,0.000502342
internal,10104,-0.00213422
internal,10105,-0.00189133
internal,10106,-0.000451025
internal,10107,0.00187593
internal,10108,-0.00193988
internal,10109,-0.000413687
internal,10110,-0.00196954
internal,10111,-0.000373788
internal,10112,-0.00200225
internal,10113,-0.000337276
internal,10114,-0.00203109
internal,10115,-0.000302482
internal,10116,-0.00205815
internal,10117,-0.000270046
internal,10118,-0.0020827
internal,10119,-0.000239533
internal,10120,-0.00210492
internal,10121,-0.000210879
internal,10122,-0.00212471
internal,10123,-0.000183861
internal,10124,-0.00214208
internal,10125,-0.000158307
internal,10126,-0.00215702
internal,10127,-0.000134022
internal,10128,-0.00216952
internal,10129,-0.000110825
internal,10130,-0.0021796
internal,10131,-8.85379e-05
internal,10132,-0.00218726
internal,10133,-6.69851e-05
internal,10134,-0.0021925
internal,10135,-4.60011e-05
internal,10136,-0.00219531
internal,10137,-2.54244e-05
internal,10138,-0.00219569
internal,10139,-5.09998e-06
internal,10140,-0.00219364
internal,10141,1.5123e-05
internal,10142,-0.00218912
internal,10143,3.539e-05
internal,10144,-0.00218212
internal,10145,5.58349e-05
internal,10146,-0.0021726
internal,10147,7.65865e-05
internal,10148,-0.00216053
internal,10149,9.77693e-05
internal,10150,-0.00214589
internal,10151,0.000119504
internal,10152,-0.00212863
internal,10153,0.000141907
internal,10154,-0.00210872
internal,10155,0.000165087
internal,10156,-0.00208612
internal,10157,0.000189147
internal,10158,-0.0020608
internal,10159,0.00021418
internal,10160,-0.00203275
internal,10161,0.000240267
internal,10162,-0.00200194
internal,10163,0.000267474
internal,10164,-0.00196832
internal,10165,0.000295857
internal,10166,-0.00193185
internal,10167,0.000325434
internal,10168,-0.00189311
internal,10169,0.000356187
internal,10170,-0.00185111
internal,10171,0.000388221
internal,10172,-0.00179896
internal,10173,0.000421455
internal,10174,0.000454471
internal,10175,-0.00177099
internal,10176,-0.00156364
internal,10177,-0.000406711
internal,10178,0.00154093
internal,10179,-0.00161677
internal,10180,-0.000372754
internal,10181,-0.00165095
internal,10182,-0.000335529
internal,10183,-0.00168772
internal,10184,-0.000301829
internal,10185,-0.00172001
internal,10186,-0.000269729
internal,10187,-0.00175011
internal,10188,-0.000240057
internal,10189,-0.00177728
internal,10190,-0.000212297
internal,10191,-0.00180174
internal,10192,-0.000186407
internal,10193,-0.00182344
internal,10194,-0.00016214
internal,10195,-0.00184241
internal,10196,-0.000139319
internal,10197,-0.00185868
internal,10198,-0.000117743
internal,10199,-0.00187226
internal,10200,-9.72272e-05
internal,10201,-0.0018832
internal,10202,-7.75933e-05
internal,10203,-0.0018915
internal,10204,-5.86705e-05
internal,10205,-0.00189719
internal,10206,-4.02971e-05
internal,10207,-0.00190027
internal,10208,-2.23188e-05
internal,10209,-0.00190077
internal,10210,-4.58857e-06
internal,10211,-0.00189869
internal,10212,1.3037e-05
internal,10213,-0.00189398
internal,10214,3.06958e-05
internal,10215,-0.00188665
internal,10216,4.85133e-05
internal,10217,-0.00187667
internal,10218,6.66109e-05
internal,10219,-0.00186399
internal,10220,8.51073e-05
internal,10221,-0.00184859
internal,10222,0.000104119
internal,10223,-0.00183044
internal,10224,0.000123758
internal,10225,-0.00180947
internal,10226,0.000144133
internal,10227,-0.00178566
internal,10228,0.000165348
internal,10229,-0.00175896
internal,10230,0.000187497
internal,10231,-0.00172934
internal,10232,0.000210662
internal,10233,-0.00169677
internal,10234,0.000234915
internal,10235,-0.0016612
internal,10236,0.000260308
internal,10237,-0.00162253
internal,10238,0.000286863
internal,10239,-0.00158125
internal,10240,0.000314539
internal,10241,-0.00153683
internal,10242,0.000343405
internal,10243,-0.0014816
internal,10244,0.000373513
internal,10245,0.000402932
internal,10246,-0.00144882
internal,10247,-0.00126852
internal,10248,-0.000357356
internal,10249,0.00123948
internal,10250,-0.00132512
internal,10251,-0.000327758
internal,10252,-0.00136278
internal,10253,-0.000293794
internal,10254,-0.00140257
internal,10255,-0.000263457
internal,10256,-0.00143732
internal,10257,-0.000234501
internal,10258,-0.00146955
internal,10259,-0.000208003
internal,10260,-0.00149845
internal,10261,-0.000183346
internal,10262,-0.00152437
internal,10263,-0.000160525
internal,10264,-0.00154725
internal,10265,-0.00013927
internal,10266,-0.00156718
internal,10267,-0.000119403
internal,10268,-0.00158421
internal,10269,-0.000100722
internal,10270,-0.0015984
internal,10271,-8.30452e-05
internal,10272,-0.0016098
internal,10273,-6.61975e-05
internal,10274,-0.00161847
internal,10275,-5.00168e-05
internal,10276,-0.00162442
internal,10277,-3.43506e-05
internal,10278,-0.00162769
internal,10279,-1.90548e-05
internal,10280,-0.00162828
internal,10281,-3.99333e-06
internal,10282,-0.00162622
internal,10283,1.0967e-05
internal,10284,-0.00162148
internal,10285,2.59533e-05
internal,10286,-0.00161405
internal,10287,4.10801e-05
internal,10288,-0.0016039
internal,10289,5.6459e-05
internal,10290,-0.001591
internal,10291,7.2201e-05
internal,10292,-0.0015753
internal,10293,8.84153e-05
internal,10294,-0.00155676
internal,10295,0.00010521
internal,10296,-0.00153532
internal,10297,0.000122689
internal,10298,-0.00151094
internal,10299,0.000140956
internal,10300,-0.00148355
internal,10301,0.000160103
internal,10302,-0.00145312
internal,10303,0.000180218
internal,10304,-0.00141958
internal,10305,0.000201369
internal,10306,-0.00138289
internal,10307,0.000223606
internal,10308,-0.00134289
internal,10309,0.00024695
internal,10310,-0.00129991
internal,10311,0.000271333
internal,10312,-0.00125398
internal,10313,0.000296727
internal,10314,-0.00119651
internal,10315,0.000323374
internal,10316,0.000348506
internal,10317,-0.00115948
internal,10318,-0.00100541
internal,10319,-0.000304368
internal,10320,0.000971092
internal,10321,-0.00106451
internal,10322,-0.000279674
internal,10323,-0.00110477
internal,10324,-0.000249514
internal,10325,-0.00114668
internal,10326,-0.000223009
internal,10327,-0.001183
internal,10328,-0.000197631
internal,10329,-0.00121648
internal,10330,-0.00017469
internal,10331,-0.00124628
internal,10332,-0.000153458
internal,10333,-0.00127284
internal,10334,-0.000133972
internal,10335,-0.00129614
internal,10336,-0.000115936
internal,10337,-0.00131634
internal,10338,-9.91835e-05
internal,10339,-0.00133353
internal,10340,-8.3513e-05
internal,10341,-0.0013478
internal,10342,-6.87546e-05
internal,10343,-0.00135924
internal,10344,-5.4743e-05
internal,10345,-0.0013679
internal,10346,-4.13299e-05
internal,10347,-0.00137386
internal,10348,-2.83768e-05
internal,10349,-0.00137714
internal,10350,-1.57548e-05
internal,10351,-0.00137777
internal,10352,-3.34368e-06
internal,10353,-0.00137577
internal,10354,8.97132e-06
internal,10355,-0.0013711
internal,10356,2.13019e-05
internal,10357,-0.00136376
internal,10358,3.37526e-05
internal,10359,-0.00135371
internal,10360,4.64248e-05
internal,10361,-0.00134091
internal,10362,5.94195e-05
internal,10363,-0.00132532
internal,10364,7.2837e-05
internal,10365,-0.00130687
internal,10366,8.67778e-05
internal,10367,-0.00128551
internal,10368,0.00010134
internal,10369,-0.00126115
internal,10370,0.000116621
internal,10371,-0.00123373
internal,10372,0.000132713
internal,10373,-0.00120319
internal,10374,0.0001497
internal,10375,-0.00116945
internal,10376,0.000167647
internal,10377,-0.00113243
internal,10378,0.000186592
internal,10379,-0.00109192
internal,10380,0.000206536
internal,10381,-0.00104803
internal,10382,0.000227373
internal,10383,-0.00100132
internal,10384,0.000248847
internal,10385,-0.000942049
internal,10386,0.000271396
internal,10387,0.000290898
internal,10388,-0.000901235
internal,10389,-0.000680177
internal,10390,-0.000257005
internal,10391,0.000648252
internal,10392,-0.000732897
internal,10393,-0.000236043
internal,10394,-0.000769361
internal,10395,-0.000209543
internal,10396,-0.000807099
internal,10397,-0.000186588
internal,10398,-0.000839594
internal,10399,-0.000164639
internal,10400,-0.000869408
internal,10401,-0.000145063
internal,10402,-0.000895759
internal,10403,-0.000127043
internal,10404,-0.000919121
internal,10405,-0.000110639
internal,10406,-0.00093952
internal,10407,-9.55341e-05
internal,10408,-0.000957136
internal,10409,-8.15792e-05
internal,10410,-0.000972077
internal,10411,-6.85791e-05
internal,10412,-0.000984458
internal,10413,-5.63797e-05
internal,10414,-0.000994376
internal,10415,-4.48316e-05
internal,10416,-0.00100191
internal,10417,-3.38027e-05
internal,10418,-0.00100712
internal,10419,-2.31714e-05
internal,10420,-0.00101005
internal,10421,-1.28256e-05
internal,10422,-0.00101073
internal,10423,-2.66205e-06
internal,10424,-0.00100918
internal,10425,7.4135e-06
internal,10426,-0.00100538
internal,10427,1.74967e-05
internal,10428,-0.000999307
internal,10429,2.76821e-05
internal,10430,-0.000990943
internal,10431,3.80607e-05
internal,10432,-0.000980247
internal,10433,4.87223e-05
internal,10434,-0.000967164
internal,10435,5.97566e-05
internal,10436,-0.000951636
internal,10437,7.12533e-05
internal,10438,-0.000933596
internal,10439,8.33022e-05
internal,10440,-0.000912961
internal,10441,9.59916e-05
internal,10442,-0.000889647
internal,10443,0.000109404
internal,10444,-0.000863555
internal,10445,0.000123615
internal,10446,-0.000834573
internal,10447,0.000138675
internal,10448,-0.000802577
internal,10449,0.000154598
internal,10450,-0.000767337
internal,10451,0.000171343
internal,10452,-0.000728603
internal,10453,0.000188755
internal,10454,-0.000687271
internal,10455,0.000206258
internal,10456,-0.000634139
internal,10457,0.000224484
internal,10458,0.00023801
internal,10459,-0.000594485
internal,10460,-0.000450783
internal,10461,-0.000216462
internal,10462,0.000422212
internal,10463,-0.000495825
internal,10464,-0.000198241
internal,10465,-0.000527334
internal,10466,-0.000175175
internal,10467,-0.000559691
internal,10468,-0.000155357
internal,10469,-0.000587366
internal,10470,-0.000136526
internal,10471,-0.000612647
internal,10472,-0.000119947
internal,10473,-0.000634855
internal,10474,-0.000104769
internal,10475,-0.000654462
internal,10476,-9.10526e-05
internal,10477,-0.000671509
internal,10478,-7.84768e-05
internal,10479,-0.00068618
internal,10480,-6.69083e-05
internal,10481,-0.000698589
internal,10482,-5.61649e-05
internal,10483,-0.000708855
internal,10484,-4.61101e-05
internal,10485,-0.000717069
internal,10486,-3.6612e-05
internal,10487,-0.000723311
internal,10488,-2.75561e-05
internal,10489,-0.000727643
internal,10490,-1.88372e-05
internal,10491,-0.000730104
internal,10492,-1.03597e-05
internal,10493,-0.000730726
internal,10494,-2.03586e-06
internal,10495,-0.000729527
internal,10496,6.21266e-06
internal,10497,-0.000726493
internal,10498,1.44664e-05
internal,10499,-0.000721616
internal,10500,2.28079e-05
internal,10501,-0.000714872
internal,10502,3.13167e-05
internal,10503,-0.000706219
internal,10504,4.00709e-05
internal,10505,-0.000695611
internal,10506,4.91486e-05
internal,10507,-0.000682989
internal,10508,5.8628e-05
internal,10509,-0.000668278
internal,10510,6.85879e-05
internal,10511,-0.000651397
internal,10512,7.91049e-05
internal,10513,-0.000632252
internal,10514,9.02503e-05
internal,10515,-0.000610732
internal,10516,0.000102084
internal,10517,-0.000586711
internal,10518,0.000114642
internal,10519,-0.000560047
internal,10520,0.000127912
internal,10521,-0.00053054
internal,10522,0.000141803
internal,10523,-0.000497758
internal,10524,0.000156146
internal,10525,-0.000462862
internal,10526,0.000170068
internal,10527,-0.000417957
internal,10528,0.000184448
internal,10529,0.000193111
internal,10530,-0.000383185
internal,10531,-0.000313728
internal,10532,-0.000180638
internal,10533,0.000287376
internal,10534,-0.000352837
internal,10535,-0.000164906
internal,10536,-0.000380509
internal,10537,-0.000145123
internal,10538,-0.000408645
internal,10539,-0.000128174
internal,10540,-0.00043257
internal,10541,-0.00011221
internal,10542,-0.000454339
internal,10543,-9.83252e-05
internal,10544,-0.000473366
internal,10545,-8.56805e-05
internal,10546,-0.000490109
internal,10547,-7.43309e-05
internal,10548,-0.000504614
internal,10549,-6.3963e-05
internal,10550,-0.000517066
internal,10551,-5.44602e-05
internal,10552,-0.000527573
internal,10553,-4.56573e-05
internal,10554,-0.000536249
internal,10555,-3.74357e-05
internal,10556,-0.000543181
internal,10557,-2.96815e-05
internal,10558,-0.000548441
internal,10559,-2.2297e-05
internal,10560,-0.000552086
internal,10561,-1.51935e-05
internal,10562,-0.000554155
internal,10563,-8.29031e-06
internal,10564,-0.000554677
internal,10565,-1.51411e-06
internal,10566,-0.000553667
internal,10567,5.20128e-06
internal,10568,-0.000551125
internal,10569,1.1923e-05
internal,10570,-0.000547038
internal,10571,1.87199e-05
internal,10572,-0.00054138
internal,10573,2.566e-05
internal,10574,-0.000534119
internal,10575,3.28094e-05
internal,10576,-0.000525204
internal,10577,4.02343e-05
internal,10578,-0.000514576
internal,10579,4.80016e-05
internal,10580,-0.000502165
internal,10581,5.6178e-05
internal,10582,-0.000487886
internal,10583,6.48286e-05
internal,10584,-0.000471646
internal,10585,7.40124e-05
internal,10586,-0.000453334
internal,10587,8.37754e-05
internal,10588,-0.000432827
internal,10589,9.41389e-05
internal,10590,-0.000409981
internal,10591,0.000105075
internal,10592,-0.000384671
internal,10593,0.000116456
internal,10594,-0.000356394
internal,10595,0.000128143
internal,10596,-0.000326559
internal,10597,0.000139047
internal,10598,-0.000288465
internal,10599,0.000150336
internal,10600,0.000155608
internal,10601,-0.000258768
internal,10602,-0.000230659
internal,10603,-0.000147785
internal,10604,0.000205561
internal,10605,-0.000265724
internal,10606,-0.000134622
internal,10607,-0.00029083
internal,10608,-0.000117985
internal,10609,-0.000316075
internal,10610,-0.000103772
internal,10611,-0.000337428
internal,10612,-9.05047e-05
internal,10613,-0.000356786
internal,10614,-7.91042e-05
internal,10615,-0.000373632
internal,10616,-6.87767e-05
internal,10617,-0.000388415
internal,10618,-5.95674e-05
internal,10619,-0.000401184
internal,10620,-5.11834e-05
internal,10621,-0.000412121
internal,10622,-4.35244e-05
internal,10623,-0.00042133
internal,10624,-3.64449e-05
internal,10625,-0.000428921
internal,10626,-2.98448e-05
internal,10627,-0.000434974
internal,10628,-2.36279e-05
internal,10629,-0.000439556
internal,10630,-1.77135e-05
internal,10631,-0.000442719
internal,10632,-1.20278e-05
internal,10633,-0.000444503
internal,10634,-6.50494e-06
internal,10635,-0.000444931
internal,10636,-1.08442e-06
internal,10637,-0.000444019
internal,10638,4.28933e-06
internal,10639,-0.000441765
internal,10640,9.67132e-06
internal,10641,-0.00043816
internal,10642,1.51168e-05
internal,10643,-0.000433179
internal,10644,2.06815e-05
internal,10645,-0.000426787
internal,10646,2.642e-05
internal,10647,-0.000418939
internal,10648,3.23871e-05
internal,10649,-0.000409575
internal,10650,3.86381e-05
internal,10651,-0.000398625
internal,10652,4.5228e-05
internal,10653,-0.000386007
internal,10654,5.22099e-05
internal,10655,-0.000371626
internal,10656,5.96315e-05
internal,10657,-0.000355379
internal,10658,6.75275e-05
internal,10659,-0.00033715
internal,10660,7.59079e-05
internal,10661,-0.000316807
internal,10662,8.47405e-05
internal,10663,-0.000294302
internal,10664,9.3878e-05
internal,10665,-0.000269102
internal,10666,0.000103249
internal,10667,-0.00024284
internal,10668,0.00011164
internal,10669,-0.000209674
internal,10670,0.000120515
internal,10671,0.000123555
internal,10672,-0.000183902
internal,10673,-0.000178879
internal,10674,-0.000116288
internal,10675,0.000154007
internal,10676,-0.000211735
internal,10677,-0.000105912
internal,10678,-0.000235521
internal,10679,-9.2383e-05
internal,10680,-0.000259151
internal,10681,-8.09183e-05
internal,10682,-0.000279032
internal,10683,-7.02912e-05
internal,10684,-0.000296987
internal,10685,-6.12808e-05
internal,10686,-0.000312548
internal,10687,-5.31589e-05
internal,10688,-0.000326168
internal,10689,-4.59663e-05
internal,10690,-0.000337901
internal,10691,-3.94398e-05
internal,10692,-0.00034793
internal,10693,-3.34976e-05
internal,10694,-0.000356356
internal,10695,-2.80159e-05
internal,10696,-0.000363286
internal,10697,-2.29142e-05
internal,10698,-0.000368799
internal,10699,-1.81144e-05
internal,10700,-0.00037296
internal,10701,-1.35521e-05
internal,10702,-0.000375819
internal,10703,-9.16887e-06
internal,10704,-0.000377408
internal,10705,-4.91261e-06
internal,10706,-0.000377756
internal,10707,-7.35518e-07
internal,10708,-0.000376875
internal,10709,3.40736e-06
internal,10710,-0.000374762
internal,10711,7.55927e-06
internal,10712,-0.000371407
internal,10713,1.17624e-05
internal,10714,-0.000366786
internal,10715,1.60608e-05
internal,10716,-0.000360861
internal,10717,2.04973e-05
internal,10718,-0.000353588
internal,10719,2.51154e-05
internal,10720,-0.000344909
internal,10721,2.99589e-05
internal,10722,-0.00033475
internal,10723,3.50712e-05
internal,10724,-0.000323032
internal,10725,4.04942e-05
internal,10726,-0.000309663
internal,10727,4.62646e-05
internal,10728,-0.000294541
internal,10729,5.24085e-05
internal,10730,-0.000277563
internal,10731,5.893e-05
internal,10732,-0.0002586
internal,10733,6.58024e-05
internal,10734,-0.000237689
internal,10735,7.28768e-05
internal,10736,-0.000214255
internal,10737,8.01728e-05
internal,10738,-0.00019017
internal,10739,8.64342e-05
internal,10740,-0.000160071
internal,10741,9.33939e-05
internal,10742,9.49311e-05
internal,10743,-0.000136812
internal,10744,-0.00013523
internal,10745,-8.69896e-05
internal,10746,0.000111509
internal,10747,-0.000165267
internal,10748,-7.93827e-05
internal,10749,-0.000187231
internal,10750,-6.8833e-05
internal,10751,-0.000208787
internal,10752,-6.00612e-05
internal,10753,-0.000226822
internal,10754,-5.19533e-05
internal,10755,-0.000243046
internal,10756,-4.51818e-05
internal,10757,-0.00025705
internal,10758,-3.91033e-05
internal,10759,-0.000269278
internal,10760,-3.37596e-05
internal,10761,-0.000279785
internal,10762,-2.89255e-05
internal,10763,-0.000288748
internal,10764,-2.45387e-05
internal,10765,-0.000296264
internal,10766,-2.04995e-05
internal,10767,-0.000302434
internal,10768,-1.67462e-05
internal,10769,-0.00030733
internal,10770,-1.32187e-05
internal,10771,-0.000311014
internal,10772,-9.86827e-06
internal,10773,-0.000313532
internal,10774,-6.65083e-06
internal,10775,-0.000314917
internal,10776,-3.5273e-06
internal,10777,-0.000315191
internal,10778,-4.61901e-07
internal,10779,-0.000314362
internal,10780,2.57923e-06
internal,10781,-0.000312429
internal,10782,5.62817e-06
internal,10783,-0.000309382
internal,10784,8.71606e-06
internal,10785,-0.000305196
internal,10786,1.18759e-05
internal,10787,-0.000299837
internal,10788,1.51397e-05
internal,10789,-0.00029326
internal,10790,1.85403e-05
internal,10791,-0.000285408
internal,10792,2.21105e-05
internal,10793,-0.000276217
internal,10794,2.58827e-05
internal,10795,-0.000265607
internal,10796,2.98886e-05
internal,10797,-0.000253494
internal,10798,3.41556e-05
internal,10799,-0.000239782
internal,10800,3.8703e-05
internal,10801,-0.000224385
internal,10802,4.35332e-05
internal,10803,-0.000207178
internal,10804,4.86314e-05
internal,10805,-0.000188267
internal,10806,5.38596e-05
internal,10807,-0.000167039
internal,10808,5.93286e-05
internal,10809,-0.000145483
internal,10810,6.38117e-05
internal,10811,-0.000118712
internal,10812,6.92124e-05
internal,10813,6.9655e-05
internal,10814,-9.7898e-05
internal,10815,-9.87951e-05
internal,10816,-6.07397e-05
internal,10817,7.70963e-05
internal,10818,-0.000125413
internal,10819,-5.56502e-05
internal,10820,-0.000145026
internal,10821,-4.78733e-05
internal,10822,-0.000164048
internal,10823,-4.16409e-05
internal,10824,-0.000179868
internal,10825,-3.58591e-05
internal,10826,-0.000194045
internal,10827,-3.11122e-05
internal,10828,-0.000206232
internal,10829,-2.68639e-05
internal,10830,-0.000216849
internal,10831,-2.31574e-05
internal,10832,-0.000225949
internal,10833,-1.98137e-05
internal,10834,-0.000233698
internal,10835,-1.67894e-05
internal,10836,-0.000240185
internal,10837,-1.40095e-05
internal,10838,-0.000245499
internal,10839,-1.14303e-05
internal,10840,-0.000249707
internal,10841,-9.00856e-06
internal,10842,-0.000252865
internal,10843,-6.70988e-06
internal,10844,-0.000255012
internal,10845,-4.50331e-06
internal,10846,-0.000256177
internal,10847,-2.36153e-06
internal,10848,-0.000256379
internal,10849,-2.59578e-07
internal,10850,-0.000255627
internal,10851,1.82577e-06
internal,10852,-0.000253917
internal,10853,3.91655e-06
internal,10854,-0.000251237
internal,10855,6.03462e-06
internal,10856,-0.000247565
internal,10857,8.20322e-06
internal,10858,-0.000242872
internal,10859,1.04447e-05
internal,10860,-0.000237117
internal,10861,1.2782e-05
internal,10862,-0.000230247
internal,10863,1.5238e-05
internal,10864,-0.000222204
internal,10865,1.78356e-05
internal,10866,-0.000212916
internal,10867,2.05969e-05
internal,10868,-0.000202306
internal,10869,2.35416e-05
internal,10870,-0.000190289
internal,10871,2.66837e-05
internal,10872,-0.000176793
internal,10873,3.00251e-05
internal,10874,-0.000161695
internal,10875,3.35639e-05
internal,10876,-0.000145147
internal,10877,3.7182e-05
internal,10878,-0.000126499
internal,10879,4.1053e-05
internal,10880,-0.000107738
internal,10881,4.40607e-05
internal,10882,-8.44816e-05
internal,10883,4.81308e-05
internal,10884,4.7777e-05
internal,10885,-6.62325e-05
internal,10886,-6.90291e-05
internal,10887,-3.82794e-05
internal,10888,5.01713e-05
internal,10889,-9.16479e-05
internal,10890,-3.53282e-05
internal,10891,-0.00010837
internal,10892,-3.00608e-05
internal,10893,-0.000124422
internal,10894,-2.61052e-05
internal,10895,-0.000137684
internal,10896,-2.23772e-05
internal,10897,-0.000149525
internal,10898,-1.93752e-05
internal,10899,-0.000159663
internal,10900,-1.66905e-05
internal,10901,-0.000168476
internal,10902,-1.43667e-05
internal,10903,-0.000176013
internal,10904,-1.22752e-05
internal,10905,-0.000182419
internal,10906,-1.03896e-05
internal,10907,-0.000187773
internal,10908,-8.65908e-06
internal,10909,-0.00019215
internal,10910,-7.05582e-06
internal,10911,-0.000195609
internal,10912,-5.5516e-06
internal,10913,-0.000198196
internal,10914,-4.12467e-06
internal,10915,-0.000199945
internal,10916,-2.75535e-06
internal,10917,-0.00020088
internal,10918,-1.42639e-06
internal,10919,-0.000201016
internal,10920,-1.22126e-07
internal,10921,-0.000200361
internal,10922,1.17139e-06
internal,10923,-0.00019891
internal,10924,2.46778e-06
internal,10925,-0.000196654
internal,10926,3.78124e-06
internal,10927,-0.000193575
internal,10928,5.12662e-06
internal,10929,-0.000189644
internal,10930,6.51801e-06
internal,10931,-0.000184827
internal,10932,7.9698e-06
internal,10933,-0.000179079
internal,10934,9.49651e-06
internal,10935,-0.00017235
internal,10936,1.11126e-05
internal,10937,-0.000164577
internal,10938,1.28323e-05
internal,10939,-0.000155696
internal,10940,1.46681e-05
internal,10941,-0.00014563
internal,10942,1.66297e-05
internal,10943,-0.000134322
internal,10944,1.87185e-05
internal,10945,-0.00012165
internal,10946,2.09406e-05
internal,10947,-0.000107786
internal,10948,2.32047e-05
internal,10949,-9.20666e-05
internal,10950,2.56993e-05
internal,10951,-7.63643e-05
internal,10952,2.75083e-05
internal,10953,-5.68531e-05
internal,10954,3.03871e-05
internal,10955,2.95606e-05
internal,10956,-4.1457e-05
internal,10957,-4.5044e-05
internal,10958,2.99112e-05
internal,10959,-2.04286e-05
internal,10960,-6.30183e-05
internal,10961,-1.90708e-05
internal,10962,-7.62614e-05
internal,10963,-1.59548e-05
internal,10964,-0.000578429
internal,10965,-3.40767e-05
internal,10966,-0.00147608
internal,10967,-0.000138521
internal,10968,-0.00253896
internal,10969,-0.000231952
internal,10970,-0.00264805
internal,10971,-0.0003183
internal,10972,-0.00263729
internal,10973,-0.000394418
internal,10974,-0.00262691
internal,10975,-0.000463551
internal,10976,-0.00260188
internal,10977,-0.000526607
internal,10978,-0.00257653
internal,10979,-0.000584336
internal,10980,-0.0025512
internal,10981,-0.000637554
internal,10982,-0.00252954
internal,10983,-0.000690102
internal,10984,-0.00268022
internal,10985,-0.00074449
internal,10986,-0.00299642
internal,10987,-0.00080195
internal,10988,-0.00348232
internal,10989,-0.000858748
internal,10990,-0.00393781
internal,10991,-0.000906053
internal,10992,-0.00385683
internal,10993,-0.000944379
internal,10994,-0.00376783
internal,10995,-0.000973356
internal,10996,-0.0036697
internal,10997,-0.000992901
internal,10998,-0.00357231
internal,10999,-0.00100276
internal,11000,-0.00347279
internal,11001,-0.00100253
internal,11002,-0.00336284
internal,11003,-0.000991634
internal,11004,-0.0032489
internal,11005,-0.000969404
internal,11006,-0.00312966
internal,11007,-0.000934794
internal,11008,-0.00299481
internal,11009,-0.000888616
internal,11010,-0.00265896
internal,11011,-0.000838627
internal,11012,-0.00209187
internal,11013,-0.000785246
internal,11014,-0.00172399
internal,11015,-0.000727593
internal,11016,-0.00147421
internal,11017,-0.000661016
internal,11018,-0.00135967
internal,11019,-0.000582608
internal,11020,-0.0012619
internal,11021,-0.000490524
